year,rank,net_worth,full_name,age,gender,country_of_citizenship,region,city_of_residence,business_category,self_made,wealth_status,min_age
2022,1292,2.4,Girdhari Lal Bawri,74,Male,India,India,Mumbai,Healthcare,TRUE,Decreased,
2022,1292,2.4,Chao Teng-hsiung,77,Male,Taiwan,Taiwan,Taipei,Real Estate,TRUE,Increased,
2022,1292,2.4,Chen Zhisong,56,Male,China,China,Xiamen,Technology,TRUE,Increased,
2022,1292,2.4,Chey Tae-won,61,Male,South Korea,South Korea,Seoul,Telecom,FALSE,Decreased,
2022,1292,2.4,Choo Chong Ngen,68,Male,Singapore,Singapore,Singapore,Real Estate,TRUE,Decreased,
2022,1292,2.4,John Coates,52,Male,United Kingdom,United Kingdom,Stoke-On-Trent,Gambling & Casinos,TRUE,Decreased,
2022,1292,2.4,Alexandra Daitch,59,Female,United States,United States,Old Lyme,Food & Beverage,FALSE,Increased,
2022,1292,2.4,Chetan Dube,56,Male,United States,United States,New York,Technology,TRUE,Remained Even,
2022,1292,2.4,Daniel Ek,39,Male,Sweden,Sweden,Stockholm,Technology,TRUE,Decreased,
2022,1292,2.4,John Fisher,60,Male,United States,United States,San Francisco,Fashion & Retail,FALSE,Decreased,
2022,1292,2.4,Bernard Fraisse & family,65,Male,France,France,Paris,Healthcare,TRUE,Increased,
2022,1292,2.4,William Franke,84,Male,United States,United States,Houston,Diversified,TRUE,,
2022,1292,2.4,Caroline Hagen Kjos,38,Female,Norway,Switzerland,Wollerau,Diversified,FALSE,Decreased,
2022,1292,2.4,Lam Kong,57,Male,China,Hong Kong,Hong Kong,Healthcare,TRUE,Increased,
2022,1292,2.4,Hans Langer,70,Male,Germany,Germany,Gräfelfing,Manufacturing,TRUE,Decreased,
2022,1292,2.4,Joe Lau,32,Male,United States,United States,Stanford,Technology,TRUE,,
2022,1292,2.4,Kevin David Lehmann,19,Male,Germany,,,Fashion & Retail,FALSE,Decreased,
2022,1292,2.4,Liang Qin & family,50,Female,China,China,Yangzhou,Technology,TRUE,Increased,
2022,1292,2.4,Peter Lim,68,Male,Singapore,Singapore,Singapore,Finance & Investments,TRUE,Decreased,
2022,1292,2.4,Sarah MacMillan,68,Female,United States,United States,Los Angeles,Food & Beverage,FALSE,Increased,
2022,1292,2.4,Kalanithi Maran,56,Male,India,India,Chennai,Media & Entertainment,TRUE,Decreased,
2022,1292,2.4,Lirio Parisotto,68,Male,Brazil,Brazil,Manaus,Finance & Investments,TRUE,Increased,
2022,1292,2.4,Rajan Raheja & family,67,Male,India,India,Mumbai,Diversified,FALSE,Decreased,
2022,1292,2.4,Alberto Roemmers,95,Male,Argentina,Argentina,Buenos Aires,Healthcare,FALSE,Increased,
2022,1292,2.4,Rodney Sacks,72,Male,United States,United States,Laguna Beach,Food & Beverage,TRUE,Decreased,
2022,1292,2.4,Ferit Faik Sahenk,58,Male,Turkey,Turkey,Istanbul,Diversified,FALSE,Decreased,
2022,1292,2.4,Hilton Schlosberg,69,Male,United Kingdom,United States,Irvine,Food & Beverage,TRUE,Decreased,
2022,1292,2.4,Alberto Siccardi & family,77,Male,Switzerland,Switzerland,Lugano,Healthcare,FALSE,Increased,
2022,1292,2.4,Salil Singhal,74,Male,India,India,Delhi,Manufacturing,FALSE,Increased,
2022,1292,2.4,Lucy Stitzer,62,Female,United States,United States,Greenwich,Food & Beverage,FALSE,Increased,
2022,1292,2.4,Otto Toto Sugiri,68,Male,Indonesia,Indonesia,Jakarta,Technology,TRUE,,
2022,1292,2.4,Harley Sy,62,Male,Philippines,Philippines,Manila,Diversified,FALSE,Decreased,
2022,1292,2.4,Teresita Sy-Coson,71,Female,Philippines,Philippines,Manila,Diversified,FALSE,Decreased,
2022,1292,2.4,Katsumi Tada,76,Male,Japan,Japan,Tokyo,Real Estate,TRUE,Increased,
2022,1292,2.4,Tang Yiu,88,Male,Hong Kong,Hong Kong,Hong Kong,Fashion & Retail,TRUE,Increased,
2022,1292,2.4,Jeff Tangney,49,Male,United States,United States,Palo Alto,Healthcare,TRUE,,
2022,1292,2.4,Lottie Tham & family,72,Female,Sweden,Sweden,Stockholm,Fashion & Retail,FALSE,Decreased,
2022,1292,2.4,T.Y. Tsai,69,Male,Taiwan,Taiwan,Taipei,Finance & Investments,FALSE,Remained Even,
2022,1292,2.4,Timur Turlov,34,Male,Kazakhstan,Kazakhstan,Almaty,Finance & Investments,TRUE,Increased,
2022,1292,2.4,Hamdi Ulukaya,49,Male,Turkey,United States,Norwich,Food & Beverage,TRUE,Increased,
2022,1292,2.4,Peter Unger,77,Male,Germany,Germany,Neustadt an der Waldnaab,Automotive,TRUE,Decreased,
2022,1292,2.4,Nikil Viswanathan,34,Male,United States,United States,San Francisco,Technology,TRUE,,
2022,1292,2.4,Anthony Wood,56,Male,United States,United States,Palo Alto,Technology,TRUE,Decreased,
2022,1292,2.4,Zhang Hongwei,67,Male,China,China,Beijing,Diversified,TRUE,Decreased,
2022,1292,2.4,Zhang Li,69,Male,China,China,Guangzhou,Real Estate,TRUE,Decreased,
2022,1341,2.3,Bai Houshan,58,Male,China,China,Ningbo,Energy,TRUE,Increased,
2022,1341,2.3,Alex Beard,54,Male,United Kingdom,United Kingdom,London,Metals & Mining,TRUE,Increased,
2022,1341,2.3,Koos Bekker,69,Male,South Africa,South Africa,Cape Town,Media & Entertainment,TRUE,Decreased,
2022,1341,2.3,William Boyd & family,90,Male,United States,United States,Las Vegas,Gambling & Casinos,TRUE,Increased,
2022,1341,2.3,Timothy Boyle,72,Male,United States,United States,Portland,Fashion & Retail,TRUE,Decreased,
2022,1341,2.3,Anand Burman,69,Male,India,India,Delhi,Food & Beverage,FALSE,Remained Even,
2022,1341,2.3,Richard Chandler,63,Male,New Zealand,Singapore,Singapore,Finance & Investments,FALSE,Decreased,
2022,1341,2.3,R.G. Chandramogan,73,Male,India,India,Chennai,Food & Beverage,TRUE,Increased,
2022,1341,2.3,Cho Young-sik,60,Male,South Korea,South Korea,Seoul,Healthcare,TRUE,,
2022,1341,2.3,Chu Lam Yiu,52,Female,Hong Kong,Hong Kong,Hong Kong,Manufacturing,TRUE,Decreased,
2022,1341,2.3,Kommer Damen,78,Male,Netherlands,Netherlands,Gorinchem,Manufacturing,FALSE,Increased,
2022,1341,2.3,Henry Davis,71,Male,United States,United States,Omaha,Food & Beverage,FALSE,Increased,
2022,1341,2.3,Ray Davis,80,Male,United States,United States,Dallas,Energy,TRUE,Increased,
2022,1341,2.3,Stephen Feinberg,62,Male,United States,United States,New York,Finance & Investments,TRUE,Decreased,
2022,1341,2.3,Kenneth Feld & family,73,Male,United States,United States,Sarasota,Media & Entertainment,FALSE,Increased,
2022,1341,2.3,Alexander Frolov,57,Male,Russia,Russia,Moscow,Metals & Mining,TRUE,Decreased,
2022,1341,2.3,Mario Germano Giuliani,50,Male,Switzerland,Monaco,Monaco,Healthcare,FALSE,Remained Even,
2022,1341,2.3,Serge Godin,72,Male,Canada,Canada,Westmount,Technology,TRUE,Increased,
2022,1341,2.3,Noam Gottesman,60,Male,United States,United States,New York,Finance & Investments,TRUE,Remained Even,
2022,1341,2.3,Philip & Cristina Green,70,,United Kingdom,United Kingdom,London,Fashion & Retail,TRUE,Decreased,
2022,1341,2.3,Yusuf Hamied,85,Male,India,India,Mumbai,Healthcare,FALSE,Increased,
2022,1341,2.3,Bill Haslam,63,Male,United States,United States,Knoxville,Fashion & Retail,FALSE,Increased,
2022,1341,2.3,Hans-Werner Hector,82,Male,Germany,Germany,Weinheim,Technology,TRUE,Decreased,
2022,1341,2.3,Ho Hung Anh,51,Male,Vietnam,Vietnam,Hanoi,Finance & Investments,TRUE,Increased,
2022,1341,2.3,Douglas Hsu,79,Male,Taiwan,Taiwan,Taipei,Diversified,FALSE,Decreased,
2022,1341,2.3,Erman Ilicak,54,Male,Turkey,Turkey,Ankara,Construction & Engineering,TRUE,Decreased,
2022,1341,2.3,Zhaobai Jiang,58,Male,China,China,Shanghai,Real Estate,TRUE,Increased,
2022,1341,2.3,Osman Kibar,51,Male,United States,United States,La Jolla,Healthcare,TRUE,Decreased,
2022,1341,2.3,Adam Kwok,39,Male,Hong Kong,Hong Kong,Hong Kong,Real Estate,FALSE,Decreased,
2022,1341,2.3,Frank Laukien,62,Male,United States,United States,Boston,Manufacturing,FALSE,Increased,
2022,1341,2.3,Louis Le Duff,75,Male,France,France,Paris,Food & Beverage,TRUE,Decreased,
2022,1341,2.3,Solomon Lew,77,Male,Australia,Australia,Melbourne,Fashion & Retail,TRUE,Increased,
2022,1341,2.3,Liang Rubo,39,Male,China,China,Beijing,Technology,TRUE,,
2022,1341,2.3,Liang Zhaoxian,57,Male,China,China,Foshan,Manufacturing,FALSE,Remained Even,
2022,1341,2.3,Prayudh Mahagitsiri,76,Male,Thailand,Thailand,Bangkok,Food & Beverage,FALSE,Increased,
2022,1341,2.3,Clayton Mathile,81,Male,United States,United States,Brookville,Food & Beverage,TRUE,Remained Even,
2022,1341,2.3,Erwin Franz Mueller,89,Male,Germany,Germany,Ulm,Fashion & Retail,TRUE,Decreased,
2022,1341,2.3,David Murdock,98,Male,United States,United States,Ventura,Food & Beverage,TRUE,Increased,
2022,1341,2.3,Rubens Ometto Silveira Mello,72,Male,Brazil,Brazil,Sao Paulo,Energy,FALSE,Increased,
2022,1341,2.3,Erik Paulsson & family,80,Male,Sweden,Sweden,Båstad,Real Estate,TRUE,Increased,
2022,1341,2.3,Heloise Pratt,59,Female,Australia,Australia,Melbourne,Manufacturing,FALSE,Decreased,
2022,1341,2.3,Qiu Jianping & family,60,Male,China,China,Hangzhou,Manufacturing,TRUE,Decreased,
2022,1341,2.3,Dirk Rossmann & family,75,Male,Germany,Germany,Lower-Saxony,Fashion & Retail,TRUE,Decreased,
2022,1341,2.3,Karin Schick,,Female,Germany,Germany,Gaildorf,Technology,FALSE,Decreased,
2022,1341,2.3,Stephan Schmidheiny,74,Male,Switzerland,Switzerland,Hurden,Finance & Investments,FALSE,Remained Even,
2022,1341,2.3,Wenrong Shen,76,Male,China,China,Zhangjiagang,Metals & Mining,TRUE,Decreased,
2022,1341,2.3,Guangxin Sun,59,Male,China,China,Urumqi,Diversified,TRUE,Increased,
2022,1341,2.3,Sun Mengquan & family,72,Male,China,China,Yantai,Food & Beverage,TRUE,Decreased,
2022,1341,2.3,Thomas Tull,51,Male,United States,United States,Pittsburgh,Media & Entertainment,TRUE,Increased,
2022,1341,2.3,Ted Turner,83,Male,United States,United States,Atlanta,Media & Entertainment,FALSE,Remained Even,
2022,1341,2.3,David Walentas,83,Male,United States,United States,New York,Real Estate,TRUE,Increased,
2022,1341,2.3,Wu Yingming,55,Male,China,China,Ningde,Energy,TRUE,Increased,
2022,1341,2.3,Xu Yingzhuo,54,Male,China,China,Guangzhou,Food & Beverage,TRUE,Decreased,
2022,1341,2.3,Christoph Zeller,64,Male,Liechtenstein,Liechtenstein,Vaduz,Healthcare,FALSE,Decreased,
2022,1341,2.3,Zhang Wanzhen,72,Male,China,China,Chaozhou,Manufacturing,TRUE,Decreased,
2022,1341,2.3,Zhang Xiaojuan,52,Female,China,China,Shanghai,Logistics,TRUE,Increased,
2022,1397,2.2,Michael Ashcroft,76,Male,United Kingdom,Turks and Caicos Islands,Turks and Caicos Islands,Finance & Investments,TRUE,Increased,
2022,1397,2.2,Alex Atallah,30,Male,United States,United States,New York,Technology,TRUE,,
2022,1397,2.2,Brett Blundy,62,Male,Australia,Bahamas,Paradise Island,Fashion & Retail,TRUE,Increased,
2022,1397,2.2,Chris Britt,49,Male,United States,United States,San Francisco,Finance & Investments,TRUE,Increased,
2022,1397,2.2,Cen Junda,57,Male,China,China,Lianyungang,Healthcare,TRUE,Decreased,
2022,1397,2.2,Yadu Hari Dalmia & family,74,Male,India,India,Delhi,Manufacturing,FALSE,Remained Even,
2022,1397,2.2,Dou Zhenggang,68,Male,China,China,Hangzhou,Diversified,TRUE,Increased,
2022,1397,2.2,Weimin Du,58,Male,China,China,Shenzhen,Healthcare,TRUE,Decreased,
2022,1397,2.2,Devin Finzer,31,Male,United States,United States,New York,Technology,TRUE,,
2022,1397,2.2,Robert Friedland,71,Male,United States,Singapore,Singapore,Metals & Mining,TRUE,Increased,
2022,1397,2.2,Phillip Frost,85,Male,United States,United States,Miami Beach,Healthcare,TRUE,Decreased,
2022,1397,2.2,Jeffrey Gundlach,63,Male,United States,United States,Los Angeles,Finance & Investments,TRUE,Remained Even,
2022,1397,2.2,John Hancock,46,Male,Australia,United Kingdom,London,Metals & Mining,FALSE,Increased,
2022,1397,2.2,Georg Haub,60,Male,Germany,Germany,Berlin,Fashion & Retail,FALSE,Decreased,
2022,1397,2.2,Hortensia Herrero,71,Female,Spain,Spain,Valencia,Fashion & Retail,FALSE,Decreased,
2022,1397,2.2,"B. Wayne Hughes, Jr.",62,Male,United States,United States,Jackson,Real Estate,FALSE,Increased,
2022,1397,2.2,Bruce Karsh,66,Male,United States,United States,Los Angeles,Finance & Investments,TRUE,Increased,
2022,1397,2.2,Shlomo Kramer,56,Male,Israel,Israel,Tel Aviv,Technology,TRUE,,
2022,1397,2.2,Jonathan Kwok,30,Male,Hong Kong,Hong Kong,Hong Kong,Real Estate,FALSE,Decreased,
2022,1397,2.2,Christian Latouche & family,81,Male,France,France,Lyon,Finance & Investments,TRUE,Increased,
2022,1397,2.2,Martin Lau,49,Male,Hong Kong,Hong Kong,Hong Kong,Technology,TRUE,Decreased,
2022,1397,2.2,Li Wa,56,Male,Hong Kong,China,Shenzhen,Real Estate,TRUE,Decreased,
2022,1397,2.2,Liang Xinjun,54,Male,China,China,Shanghai,Diversified,TRUE,Remained Even,
2022,1397,2.2,Lin Chang Su-O,81,Female,Taiwan,Taiwan,Taipei,Real Estate,FALSE,Remained Even,
2022,1397,2.2,Lin Fanlian,60,Male,China,China,Linyi,Energy,TRUE,Remained Even,
2022,1397,2.2,Lin Lairong & family,53,Male,China,China,Bayannur,Metals & Mining,TRUE,,
2022,1397,2.2,Daniel Lubetzky,53,Male,United States,United States,New York,Food & Beverage,TRUE,Increased,
2022,1397,2.2,Howard Marks,75,Male,United States,United States,New York,Finance & Investments,TRUE,Increased,
2022,1397,2.2,Craig McCaw,72,Male,United States,United States,Hunts Point,Telecom,FALSE,Increased,
2022,1397,2.2,Vincent McMahon,76,Male,United States,United States,Greenwich,Sports,TRUE,Increased,
2022,1397,2.2,Mu Rongjun,42,Male,China,China,Beijing,Technology,TRUE,Decreased,
2022,1397,2.2,Jonathan Nelson,65,Male,United States,United States,Providence,Finance & Investments,TRUE,Increased,
2022,1397,2.2,Bianca Rinehart,45,Female,Australia,Australia,Brisbane,Metals & Mining,FALSE,Increased,
2022,1397,2.2,Ginia Rinehart,35,Female,Australia,Australia,Sydney,Metals & Mining,FALSE,Increased,
2022,1397,2.2,Filiz Sahenk,55,Female,Turkey,Turkey,Istanbul,Diversified,FALSE,Decreased,
2022,1397,2.2,S.D. Shibulal,67,Male,India,India,Bangalore,Technology,TRUE,Increased,
2022,1397,2.2,Alexander Svetakov,54,Male,Russia,Russia,Moscow,Finance & Investments,TRUE,Increased,
2022,1397,2.2,Jeffrey Talpins,47,Male,United States,United States,Larchmont,Finance & Investments,TRUE,Increased,
2022,1397,2.2,Tian Ming,68,Male,China,China,Hefei,Technology,TRUE,Decreased,
2022,1397,2.2,Arvind Tiku,52,Male,India,Singapore,Singapore,Energy,TRUE,Increased,
2022,1397,2.2,Torsten Toeller,55,Male,Germany,Germany,Krefeld,Fashion & Retail,TRUE,Decreased,
2022,1397,2.2,Riaz Valani,45,Male,United States,United States,Malibu,Finance & Investments,TRUE,,
2022,1397,2.2,Pieter van der Does,52,Male,Netherlands,Netherlands,Amsterdam,Technology,TRUE,Decreased,
2022,1397,2.2,Lang Walker,76,Male,Australia,Australia,Sydney,Real Estate,TRUE,Decreased,
2022,1397,2.2,Hope Welker,36,Female,Australia,United States,New York,Metals & Mining,FALSE,Increased,
2022,1397,2.2,Xie Bingkun & family,55,Male,China,China,Fuzhou,Fashion & Retail,TRUE,Increased,
2022,1397,2.2,William Young,81,Male,United States,United States,Ypsilanti,Manufacturing,TRUE,Increased,
2022,1397,2.2,Zhou Jian,45,Male,China,China,Shenzhen,Energy,TRUE,,
2022,1445,2.1,Bill and Jean Adderley & family,,,United Kingdom,United Kingdom,Leicester,Fashion & Retail,TRUE,Decreased,
2022,1445,2.1,Mohamed Al Fayed,93,Male,Egypt,United Kingdom,London,Fashion & Retail,TRUE,Increased,
2022,1445,2.1,Faisal Bin Qassim Al Thani,74,Male,Qatar,Qatar,Doha,Diversified,TRUE,Increased,
2022,1445,2.1,Masaaki Arai,56,Male,Japan,Japan,Tokyo,Real Estate,TRUE,Increased,
2022,1445,2.1,Tatyana Bakalchuk,46,Female,Russia,Russia,Moscow region,Fashion & Retail,TRUE,Decreased,
2022,1445,2.1,Lee Bass,65,Male,United States,United States,Fort Worth,Energy,FALSE,Increased,
2022,1445,2.1,Alberto Bombassei,81,Male,Italy,Italy,Bergamo,Automotive,FALSE,Decreased,
2022,1445,2.1,Jim Breyer,60,Male,United States,United States,Austin,Technology,TRUE,Decreased,
2022,1445,2.1,Ron Burkle,69,Male,United States,United Kingdom,London,Finance & Investments,TRUE,Increased,
2022,1445,2.1,Huwen Chen,51,Male,China,China,Shanghai,Manufacturing,TRUE,Decreased,
2022,1445,2.1,Huxiong Chen,51,Male,China,China,Shanghai,Manufacturing,TRUE,Decreased,
2022,1445,2.1,Chen Xuehua,61,Male,China,China,Tongxiang,Metals & Mining,TRUE,Increased,
2022,1445,2.1,Bruce Cheng,86,Male,Taiwan,Taiwan,Taipei,Technology,TRUE,Decreased,
2022,1445,2.1,Ryan Cohen,36,Male,Canada,United States,Bal Harbour,Finance & Investments,TRUE,Increased,
2022,1445,2.1,Dermot Desmond,71,Male,Ireland,Ireland,Dublin,Finance & Investments,TRUE,Decreased,
2022,1445,2.1,Fred Ehrsam,33,Male,United States,United States,Miami,Finance & Investments,TRUE,Increased,
2022,1445,2.1,John Elkann,46,Male,Italy,Italy,Turin,Finance & Investments,FALSE,Increased,
2022,1445,2.1,Bob Ell,77,Male,Australia,Australia,Surfers Paradise,Real Estate,TRUE,Decreased,
2022,1445,2.1,Fang Xiaoliang & family,63,Male,China,China,Huzhou,Healthcare,TRUE,,
2022,1445,2.1,Lindsay Fox,84,Male,Australia,Australia,Melbourne,Logistics,TRUE,Decreased,
2022,1445,2.1,Gary Friedman,64,Male,United States,United States,Belvedere,Fashion & Retail,TRUE,Decreased,
2022,1445,2.1,Gordon Getty,88,Male,United States,United States,San Francisco,Energy,FALSE,Remained Even,
2022,1445,2.1,Dennis Gillings,77,Male,United Kingdom,United States,Durham,Healthcare,TRUE,Increased,
2022,1445,2.1,Harsh Goenka,64,Male,India,India,Mumbai,Diversified,FALSE,Decreased,
2022,1445,2.1,David Hains,91,Male,Australia,Australia,Melbourne,Finance & Investments,TRUE,Decreased,
2022,1445,2.1,Bahaa Hariri,55,Male,Lebanon,Switzerland,Geneva,Real Estate,FALSE,Increased,
2022,1445,2.1,Shmuel Harlap,77,Male,Israel,Israel,Tel Aviv,Automotive,FALSE,Increased,
2022,1445,2.1,Gerry Harvey,82,Male,Australia,Australia,Sydney,Fashion & Retail,TRUE,Decreased,
2022,1445,2.1,Reid Hoffman,54,Male,United States,United States,Palo Alto,Technology,TRUE,Increased,
2022,1445,2.1,Hou Juncheng,57,Male,China,China,Hangzhou,Healthcare,TRUE,Increased,
2022,1445,2.1,Thomas James,79,Male,United States,United States,Saint Petersburg,Finance & Investments,FALSE,Increased,
2022,1445,2.1,Eiichi Kuriwada,75,Male,Japan,Japan,Osaka,Logistics,TRUE,Decreased,
2022,1445,2.1,Kwek Leng Kee,67,Male,Singapore,Singapore,Singapore,Diversified,FALSE,Decreased,
2022,1445,2.1,Lai Shixian,47,Male,China,China,Quanzhou,Fashion & Retail,TRUE,Decreased,
2022,1445,2.1,Lau Cho Kun,86,Male,Malaysia,Malaysia,"Tawau, Sabah",Diversified,FALSE,Decreased,
2022,1445,2.1,Lee Hae-jin,54,Male,South Korea,South Korea,Seoul,Technology,TRUE,Decreased,
2022,1445,2.1,Harald Link,67,Male,Thailand,Thailand,Bangkok,Diversified,FALSE,Decreased,
2022,1445,2.1,Liu Xiucai & family,65,Male,United States,China,Shanghai,Manufacturing,TRUE,Increased,
2022,1445,2.1,Luo Yangyong & family,46,Male,China,China,Panzhihua,Metals & Mining,TRUE,Decreased,
2022,1445,2.1,Igor Makarov,60,Male,Russia,United States,Miami,Energy,TRUE,Remained Even,
2022,1445,2.1,Alexander Mamut,62,Male,Russia,Israel,Tel Aviv,Finance & Investments,TRUE,Decreased,
2022,1445,2.1,David Mindus,50,Male,Sweden,Sweden,Stockholm,Real Estate,TRUE,Increased,
2022,1445,2.1,Yuji Otsuka,68,Male,Japan,Japan,Tokyo,Technology,FALSE,Decreased,
2022,1445,2.1,Clive Palmer,68,Male,Australia,Australia,Brisbane,Metals & Mining,TRUE,Decreased,
2022,1445,2.1,Ajay Parekh,64,Male,India,India,Mumbai,Manufacturing,FALSE,Increased,
2022,1445,2.1,Narendrakumar Parekh,83,Male,India,India,Mumbai,Manufacturing,FALSE,Increased,
2022,1445,2.1,Qi Xiangdong,51,Male,China,China,Beijing,Technology,TRUE,Decreased,
2022,1445,2.1,Ren Jianhua,65,Male,China,China,Hangzhou,Manufacturing,TRUE,Decreased,
2022,1445,2.1,Alice Schwartz,95,Female,United States,United States,El Cerrito,Healthcare,TRUE,Decreased,
2022,1445,2.1,Peter Sondakh,72,Male,Indonesia,Indonesia,Surabaya,Finance & Investments,TRUE,Increased,
2022,1445,2.1,Fei Song,55,Male,China,China,Yantai,Manufacturing,TRUE,Decreased,
2022,1445,2.1,Timothy Springer,74,Male,United States,United States,Chestnut Hill,Healthcare,TRUE,Decreased,
2022,1445,2.1,Su Suyu & family,73,Female,China,China,Shantou,Real Estate,TRUE,Decreased,
2022,1445,2.1,Elizabeth Sy,69,Female,Philippines,Philippines,Manila,Diversified,FALSE,Decreased,
2022,1445,2.1,Sukanto Tanoto,72,Male,Indonesia,Singapore,Singapore,Diversified,TRUE,Increased,
2022,1445,2.1,Jayshree Ullal,61,Female,United States,United States,Saratoga,Technology,TRUE,Increased,
2022,1445,2.1,Sunny Varkey,64,Male,India,United Arab Emirates,Dubai,Service,FALSE,Increased,
2022,1445,2.1,Jitendra Virwani,56,Male,India,India,Bangalore,Real Estate,FALSE,Decreased,
2022,1445,2.1,Wang Ren-sheng,90,Male,Taiwan,China,Zhengzhou,Fashion & Retail,TRUE,Increased,
2022,1445,2.1,Wang Wenmo,65,Male,China,China,Quanzhou,Fashion & Retail,TRUE,Decreased,
2022,1445,2.1,Thomas Wu,72,Male,Taiwan,Taiwan,Taipei,Finance & Investments,FALSE,Increased,
2022,1445,2.1,Wu Ying,57,Male,China,China,Xianyang,Manufacturing,TRUE,Increased,
2022,1445,2.1,Amy Wyss,51,Female,United States,United States,Wilson,Healthcare,FALSE,Increased,
2022,1445,2.1,Xiang Guangming & family,58,Male,China,China,Wenzhou,Manufacturing,TRUE,Increased,
2022,1445,2.1,Xu Shugen,56,Male,China,China,Hangzhou,Manufacturing,TRUE,Decreased,
2022,1445,2.1,Steven Meng Yang & family,39,Male,China,China,Changsha,Technology,TRUE,Decreased,
2022,1445,2.1,Clayton Zekelman,53,Male,Canada,Canada,Windsor,Manufacturing,FALSE,Increased,
2022,1445,2.1,Hongfei Zhao,47,Male,China,China,Beijing,Technology,TRUE,Decreased,
2022,1513,2,S. Daniel Abraham,97,Male,United States,United States,Palm Beach,Food & Beverage,TRUE,Remained Even,
2022,1513,2,Aziz Akhannouch & family,61,Male,Morocco,Morocco,Casablanca,Diversified,FALSE,Increased,
2022,1513,2,Andrey Andreev,48,Male,United Kingdom,United Kingdom,London,Technology,TRUE,Increased,
2022,1513,2,Ramon Ang,68,Male,Philippines,Philippines,Manila,Food & Beverage,TRUE,Decreased,
2022,1513,2,Guilherme Benchimol,45,Male,Brazil,Brazil,Rio de Janeiro,Finance & Investments,TRUE,Decreased,
2022,1513,2,Julio Bozano,86,Male,Brazil,Brazil,Rio de Janeiro,Finance & Investments,TRUE,Decreased,
2022,1513,2,Ryan Breslow,27,Male,United States,United States,Miami,Technology,TRUE,,
2022,1513,2,Cao Jianwei,43,Male,China,China,Shangyu,Manufacturing,TRUE,Increased,
2022,1513,2,Herb Chambers,80,Male,United States,United States,Boston,Automotive,TRUE,Decreased,
2022,1513,2,Daniel Chiu,61,Male,Hong Kong,Hong Kong,Hong Kong,Energy,TRUE,Increased,
2022,1513,2,Tim Cook,61,Male,United States,United States,Cupertino,Technology,TRUE,Increased,
2022,1513,2,Brunello Cucinelli & family,68,Male,Italy,Italy,Solomeo,Fashion & Retail,TRUE,Increased,
2022,1513,2,Georgi Domuschiev,49,Male,Bulgaria,United Kingdom,London,Diversified,TRUE,,
2022,1513,2,Kiril Domuschiev,52,Male,Bulgaria,United Kingdom,London,Diversified,TRUE,,
2022,1513,2,Glenn Dubin,64,Male,United States,United States,New York,Finance & Investments,TRUE,Remained Even,
2022,1513,2,James Duff,61,Male,United States,United States,Hattiesburg,Diversified,TRUE,Increased,
2022,1513,2,Thomas Duff,65,Male,United States,United States,Hattiesburg,Diversified,TRUE,Increased,
2022,1513,2,Robert Duggan,77,Male,United States,United States,Clearwater,Healthcare,TRUE,Increased,
2022,1513,2,Maria Franca Fissolo,87,Female,Italy,Monaco,Monaco,Food & Beverage,FALSE,Decreased,
2022,1513,2,Fu Mingkang & family,59,Male,China,China,Ningbo,Manufacturing,TRUE,Decreased,
2022,1513,2,Jay Hennick,65,Male,Canada,Canada,Toronto,Finance & Investments,TRUE,,
2022,1513,2,Orion Hindawi,42,Male,United States,United States,Seattle,Technology,TRUE,Remained Even,
2022,1513,2,Ji Qi,55,Male,China,China,Shanghai,Real Estate,TRUE,Decreased,
2022,1513,2,Kim Chang-soo,61,Male,South Korea,South Korea,Seoul,Fashion & Retail,TRUE,Increased,
2022,1513,2,Vyacheslav Kim,52,Male,Kazakhstan,Kazakhstan,Almaty,Finance & Investments,TRUE,Decreased,
2022,1513,2,Kuan Kam Hon & family,74,Male,Malaysia,Malaysia,Kuala Lumpur,Manufacturing,TRUE,Decreased,
2022,1513,2,Egor Kulkov,50,Male,Russia,Switzerland,Grimisuat,Healthcare,TRUE,,
2022,1513,2,Josh Kushner,36,Male,United States,United States,New York City,Finance & Investments,TRUE,,
2022,1513,2,Henry Laufer,76,Male,United States,United States,Lake Worth,Finance & Investments,TRUE,Decreased,
2022,1513,2,Thomas Lee,78,Male,United States,United States,New York,Finance & Investments,TRUE,Remained Even,
2022,1513,2,Michael Lee-Chin,71,Male,Canada,Canada,Burlington,Finance & Investments,TRUE,Increased,
2022,1513,2,Xuhui Li,53,Female,China,China,Foshan,Food & Beverage,TRUE,Decreased,
2022,1513,2,Lim Kok Thay,70,Male,Malaysia,Malaysia,Kuala Lumpur,Gambling & Casinos,FALSE,Decreased,
2022,1513,2,Joao Roberto Marinho,68,Male,Brazil,Brazil,Rio de Janeiro,Media & Entertainment,FALSE,Increased,
2022,1513,2,Jose Roberto Marinho,66,Male,Brazil,Brazil,Rio de Janeiro,Media & Entertainment,FALSE,Increased,
2022,1513,2,Roberto Irineu Marinho,74,Male,Brazil,Brazil,Rio de Janeiro,Media & Entertainment,FALSE,Increased,
2022,1513,2,Jim McKelvey,56,Male,United States,United States,St. Louis,Technology,TRUE,Decreased,
2022,1513,2,Robert Miller,88,Male,United Kingdom,Hong Kong,Hong Kong,Fashion & Retail,TRUE,Decreased,
2022,1513,2,David Nahmad,74,Male,Monaco,United States,New York,Fashion & Retail,TRUE,Remained Even,
